Time,Front Axle,Rear Axle,Front Force,Rear Sensor,Rear Force
101,55.40,3.68,-1.14,1.28,0.50
102,55.45,3.73,-1.14,1.30,0.50
103,55.45,3.68,-1.14,1.28,0.51
104,55.45,3.78,-1.14,1.32,0.51
105,55.45,3.73,-1.14,1.30,0.51
106,55.45,3.68,-1.14,1.28,0.51
107,55.45,3.73,-1.14,1.30,0.51
108,55.45,3.73,-1.14,1.30,0.51
4906,69.85,45.45,1.35,16.95,-0.90
4907,68.73,44.75,1.35,16.67,-0.90
4908,67.65,44.23,-1.09,16.46,0.52
4909,68.68,44.18,-1.09,16.45,0.52
4910,73.61,44.09,-5.12,16.41,0.82
4911,82.06,44.04,-5.12,16.39,0.82
4912,91.19,44.04,-5.97,16.39,0.22
4913,98.95,44.13,-5.97,16.43,0.22
4914,104.57,44.09,-3.55,16.41,1.35
4915,108.47,43.99,-3.55,16.37,1.35
4916,110.67,43.71,-0.02,16.26,1.19
4917,111.36,43.33,-0.02,16.11,1.19
4918,111.45,43.29,-0.27,16.09,-0.50
4919,111.60,43.57,-0.27,16.20,-0.50
4920,111.40,43.80,-2.67,16.30,-0.60
4921,111.16,44.04,-2.67,16.39,-0.60
4922,110.72,44.28,-3.24,16.48,0.35
4923,110.13,44.42,-3.24,16.54,0.35
4924,109.50,44.46,-1.82,16.56,2.06
4925,109.16,44.61,-1.82,16.61,2.06
4926,109.11,44.56,0.50,16.59,1.13
4927,109.06,44.61,0.50,16.61,1.13
4928,109.11,44.51,1.14,16.58,-0.66
4929,108.91,44.51,1.14,16.58,-0.66
4930,108.23,44.28,-0.62,16.48,-0.72
4931,107.01,44.51,-0.62,16.58,-0.72
4932,105.30,44.37,-1.11,16.52,-0.02
4933,103.15,44.13,-1.11,16.43,-0.02
4934,101.00,43.47,-0.33,16.17,0.69
4935,99.10,42.06,-0.33,15.61,0.69
4936,97.59,39.78,1.02,14.72,-0.28
4937,96.27,37.20,1.02,13.71,-0.28
4938,95.10,34.41,0.45,12.63,-1.12
4939,93.97,31.74,0.45,11.61,-1.12
4940,92.75,30.23,-1.76,11.03,-0.30
4941,91.34,30.52,-1.76,11.14,-0.30
4942,89.82,31.35,-3.07,11.46,3.54
4943,88.65,32.57,-3.07,11.92,3.54
4944,87.72,33.05,-2.15,12.11,3.07
4945,87.09,32.96,-2.15,12.07,3.07
4946,86.75,32.28,0.54,11.81,0.81
4947,86.31,30.62,0.54,11.18,0.81
4948,85.28,28.37,1.93,10.32,-0.35
4949,83.57,26.06,1.93,9.45,-0.35
4950,81.37,23.73,1.03,8.58,-0.94
4951,79.08,21.64,1.03,7.79,-0.94
4952,76.69,19.93,0.12,7.16,-0.97
4953,74.39,18.52,0.12,6.64,-0.97
4954,72.19,17.31,1.16,6.19,-0.64
4955,70.34,16.55,1.16,5.92,-0.64
4956,68.83,15.74,1.37,5.62,-0.29
4957,67.51,15.13,1.37,5.40,-0.29
4958,66.48,14.46,0.66,5.15,-0.29
4959,65.99,13.95,0.66,4.97,-0.29
4960,65.60,13.59,0.40,4.84,-0.27
4961,65.46,13.34,0.40,4.74,-0.27
4962,65.31,13.49,0.35,4.80,-0.13
4963,65.16,14.56,0.35,5.19,-0.13
4964,64.92,17.01,-2.04,6.08,2.00
4965,64.48,20.34,-2.04,7.31,2.00
4966,63.94,23.23,-1.22,8.39,2.88
4967,63.31,24.77,-1.22,8.97,2.88
4968,62.67,24.67,0.61,8.93,2.04
4969,62.38,23.43,0.61,8.46,2.04
4970,62.28,21.64,2.15,7.79,-0.36
4971,62.23,19.73,2.15,7.09,-0.36
4972,62.09,18.07,1.14,6.47,-1.59
4973,62.72,16.80,1.14,6.01,-1.59
4974,68.00,16.09,-1.32,5.75,-1.57
4975,78.74,15.99,-1.32,5.71,-1.57
4976,91.78,16.19,-4.24,5.79,-0.84
4977,103.54,16.60,-4.24,5.93,-0.84
4978,112.58,16.80,-6.53,6.01,0.33
4979,118.92,17.26,-6.53,6.18,0.33
4980,122.68,17.26,-2.75,6.18,0.93
4981,124.39,17.56,-2.75,6.29,0.93
4982,125.22,18.88,-1.31,6.77,-0.55
4983,125.86,21.69,-1.31,7.81,-0.55
4984,126.00,25.61,-1.03,9.28,-0.60
4985,125.91,29.79,-1.03,10.86,-0.60
4986,125.86,33.58,-4.36,12.32,-0.54
4987,125.91,36.86,-4.36,13.58,-0.54
4988,125.86,39.25,-4.62,14.51,2.00
4989,126.00,40.77,-4.62,15.11,2.00
4990,125.95,41.63,2.04,15.44,1.34
4991,125.81,42.20,2.04,15.66,1.34
4992,125.32,42.67,1.85,15.85,-0.46
4993,124.49,42.86,1.85,15.92,-0.46
4994,123.46,42.91,-0.68,15.94,-1.17
4995,122.59,43.00,-0.68,15.98,-1.17
4996,121.95,43.57,-2.85,16.20,-0.67
4997,121.76,44.94,-2.85,16.74,-0.67
4998,121.80,46.95,-4.29,17.54,1.72
4999,121.80,49.06,-4.29,18.38,1.72
5000,121.85,50.17,0.15,18.83,2.95
5001,121.46,50.08,0.15,18.79,2.95
5002,120.14,48.87,1.95,18.31,0.65
5003,117.70,46.81,1.95,17.49,0.65
5004,113.80,44.04,1.57,16.39,-2.13
5005,108.91,40.96,1.57,15.18,-2.13
5006,103.69,37.77,0.72,13.93,-2.39
5007,99.69,34.55,0.72,12.69,-2.39
5008,98.03,31.21,-1.70,11.40,-0.98
5009,98.81,28.08,-1.70,10.21,-0.98
5010,101.30,25.22,-4.00,9.13,-0.87
5011,103.93,24.67,-4.00,8.93,-0.87
5012,105.50,30.48,-10.18,11.12,0.75
5013,105.59,42.06,-10.18,15.61,0.75
5014,105.40,55.40,-4.18,20.93,8.83
5015,104.13,66.83,-4.18,25.60,8.83
5016,101.59,73.11,5.32,28.20,3.36
5017,98.86,74.26,5.32,28.69,3.36
5018,97.59,73.28,8.66,28.28,0.97
5019,98.07,72.08,8.66,27.78,0.97
5020,99.64,71.86,-0.64,27.68,-5.61
5021,101.59,72.44,-0.64,27.92,-5.61
5022,103.15,73.77,-5.69,28.48,-3.05
5023,104.52,75.69,-5.69,29.28,-3.05
5024,105.94,77.99,-6.97,30.25,2.35
5025,107.79,80.19,-6.97,31.18,2.35
5026,109.84,81.91,-1.84,31.91,3.22
5027,112.53,83.05,-1.84,32.39,3.22
5028,114.97,84.19,-0.26,32.87,0.75
5029,116.19,85.02,-0.26,33.23,0.75
5030,116.38,85.46,0.01,33.41,-0.77
5031,115.75,85.90,0.01,33.60,-0.77
5032,114.38,86.16,-1.39,33.71,-1.75
5033,112.38,86.99,-1.39,34.06,-1.75
5034,110.33,87.47,-1.98,34.27,1.56
5035,109.01,87.69,-1.98,34.36,1.56
5036,108.33,87.60,-1.56,34.32,0.73
5037,108.23,87.04,-1.56,34.08,0.73
5038,107.89,85.77,-1.73,33.54,-0.20
5039,107.01,83.80,-1.73,32.70,-0.20
5040,105.40,81.20,-1.01,31.61,-0.35
5041,104.03,78.69,-1.01,30.55,-0.35
5042,103.88,77.15,-2.75,29.90,-0.12
5043,104.47,76.97,-2.75,29.82,-0.12
5044,105.89,78.47,-7.31,30.45,1.77
5045,108.28,81.25,-7.31,31.63,1.77
5046,110.72,84.15,-5.92,32.85,3.62
5047,112.58,85.77,-5.92,33.54,3.62
5048,113.41,86.03,-0.87,33.65,-0.18
5049,113.36,85.81,-0.87,33.56,-0.18
5050,112.77,84.89,4.30,33.17,-3.29
5051,111.45,83.27,4.30,32.48,-3.29
5052,109.55,80.15,3.03,31.16,-4.63
5053,107.50,76.53,3.03,29.64,-4.63
5054,105.69,73.15,-0.63,28.22,-0.11
5055,103.84,72.57,-0.63,27.98,-0.11
5056,102.08,74.93,-7.03,28.97,9.17
5057,100.86,79.27,-7.03,30.79,9.17
5058,100.17,83.71,-5.72,32.67,4.62
5059,99.69,85.64,-5.72,33.49,4.62
5060,99.15,85.11,-0.18,33.26,-1.59
5061,97.88,83.36,-0.18,32.52,-1.59
5062,96.07,81.07,1.68,31.55,-2.51
5063,93.73,78.96,1.68,30.66,-2.51
5064,91.43,77.28,1.12,29.95,-1.26
5065,89.48,76.31,1.12,29.54,-1.26
5066,87.77,76.00,-1.33,29.41,0.08
5067,86.45,76.22,-1.33,29.51,0.08
5068,85.48,76.26,-3.59,29.52,1.35
5069,85.04,76.13,-3.59,29.47,1.35
5070,84.94,75.55,-1.99,29.23,1.34
5071,85.13,74.53,-1.99,28.80,1.34
5072,85.48,73.02,-3.28,28.17,-0.19
5073,86.21,70.65,-3.28,27.18,-0.19
5074,86.79,67.42,-0.22,25.84,-1.82
5075,86.84,63.53,-0.22,24.24,-1.82
5076,86.16,59.39,0.29,22.55,-2.26
5077,84.69,55.08,0.29,20.80,-2.26
5078,82.84,50.87,-0.76,19.11,-1.08
5079,81.03,47.19,-0.76,17.64,-1.08
5080,79.23,46.58,-2.57,17.39,3.01
5081,77.27,49.20,-2.57,18.44,3.01
5082,75.22,54.07,-1.83,20.39,4.72
5083,73.71,59.03,-1.83,22.40,4.72
5084,73.07,61.49,-0.57,23.40,3.29
5085,73.22,60.76,-0.57,23.11,3.29
5086,73.71,58.02,-0.43,21.99,-0.20
5087,74.39,54.57,-0.43,20.59,-0.20
5088,74.78,50.96,0.41,19.14,-0.72
5089,74.64,47.47,0.41,17.75,-0.72
5090,74.15,44.18,1.43,16.45,-0.61
5091,73.17,41.30,1.43,15.31,-0.61
5092,72.05,38.92,1.37,14.38,-0.35
5093,70.93,36.76,1.37,13.54,-0.35
5094,70.14,34.84,1.83,12.80,-1.53
5095,69.80,32.96,1.83,12.07,-1.53
5096,69.85,30.91,0.27,11.29,-1.33
5097,70.34,28.76,0.27,10.47,-1.33
5098,71.12,26.75,-1.29,9.71,-0.62
5099,72.59,24.92,-1.29,9.02,-0.62
5100,74.44,23.33,-2.66,8.43,0.33
5101,76.83,22.24,-2.66,8.02,0.33
5102,79.67,21.94,-3.30,7.91,1.18
5103,82.25,22.34,-3.30,8.06,1.18
5104,84.21,22.94,-2.98,8.28,1.99
5105,85.28,23.68,-2.98,8.56,1.99
5106,85.43,24.23,-1.01,8.76,2.14
5107,85.09,24.28,-1.01,8.78,2.14
5108,84.16,23.98,1.04,8.67,0.68
5109,82.60,23.33,1.04,8.43,0.68
5110,80.74,22.59,1.71,8.15,0.00
5111,78.69,22.39,1.71,8.07,0.00
5112,76.69,22.69,0.44,8.19,0.23
5113,74.73,22.99,0.44,8.30,0.23
5114,72.98,23.09,1.64,8.33,0.86
5115,72.15,22.99,1.64,8.30,0.86
5116,72.39,22.59,2.32,8.15,-0.30
5117,73.86,22.04,2.32,7.94,-0.30
5118,76.25,21.49,0.72,7.74,-1.07
5119,78.74,21.04,0.72,7.57,-1.07
5120,80.59,20.74,-1.03,7.46,-0.72
5121,81.67,20.84,-1.03,7.50,-0.72
5122,82.20,21.04,-0.89,7.57,0.89
5123,82.50,21.49,-0.89,7.74,0.89
5124,83.08,22.09,-0.85,7.96,1.55
5125,84.45,23.04,-0.85,8.32,1.55
5126,86.55,23.83,-1.06,8.61,1.00
5127,88.85,24.38,-1.06,8.82,1.00
5128,90.99,24.38,-1.37,8.82,-0.03
5129,92.95,24.28,-1.37,8.78,-0.03
5130,94.46,24.28,-0.69,8.78,0.18
5131,95.73,24.33,-0.69,8.80,0.18
5132,97.00,24.87,-0.73,9.00,0.93
5133,98.22,26.50,-0.73,9.62,0.93
5134,99.25,29.45,-1.32,10.73,0.33
5135,99.69,33.49,-1.32,12.28,0.33
5136,99.44,37.48,-0.63,13.82,0.72
5137,98.66,40.73,-0.63,15.09,0.72
5138,97.34,42.67,1.28,15.85,1.28
5139,96.07,43.33,1.28,16.11,1.28
5140,95.00,43.62,1.65,16.22,-0.58
5141,94.66,43.95,1.65,16.35,-0.58
5142,94.66,44.28,0.54,16.48,-1.11
5143,94.80,44.84,0.54,16.71,-1.11
5144,95.19,45.41,-1.87,16.93,-0.16
5145,95.93,46.06,-1.87,17.19,-0.16
5146,98.37,46.63,-2.89,17.41,1.35
5147,103.88,47.19,-2.89,17.64,1.35
5148,112.04,47.84,-5.89,17.90,0.88
5149,121.95,48.82,-5.89,18.29,0.88
5150,132.45,50.13,-6.34,18.81,0.67
5151,141.38,51.57,-6.34,19.38,0.67
5152,147.44,53.00,-2.27,19.96,0.51
5153,150.47,54.30,-2.27,20.48,0.51
5154,150.95,55.63,-1.23,21.02,-0.06
5155,150.86,57.15,-1.23,21.64,-0.06
5156,150.86,58.84,-6.07,22.32,0.19
5157,150.86,60.90,-6.07,23.16,0.19
5158,151.30,63.35,-5.33,24.17,-0.26
5159,152.27,66.16,-5.33,25.32,-0.26
5160,153.54,68.86,-3.47,26.44,0.28
5161,154.67,71.05,-3.47,27.35,0.28
5162,155.20,72.48,-1.92,27.94,0.61
5163,155.20,73.15,-1.92,28.22,0.61
5164,155.11,73.42,0.29,28.33,-0.37
5165,154.23,73.69,0.29,28.44,-0.37
5166,152.42,74.17,-1.26,28.65,-1.26
5167,149.73,75.24,-1.26,29.10,-1.26
5168,146.22,76.84,-0.29,29.77,0.45
5169,142.17,78.74,-0.29,30.57,0.45
5170,137.58,80.46,0.70,31.29,2.54
5171,132.84,81.82,0.70,31.87,2.54
5172,128.10,82.66,2.54,32.22,1.67
5173,123.51,83.40,2.54,32.54,1.67
5174,119.27,84.50,0.85,33.00,1.08
5175,115.16,86.60,0.85,33.90,1.08
5176,111.40,89.65,-0.63,35.20,1.97
5177,108.03,92.91,-0.63,36.59,1.97
5178,105.30,95.73,0.02,37.80,3.44
5179,103.25,97.16,0.02,38.42,3.44
5180,102.27,97.41,-1.08,38.53,2.45
5181,102.18,97.20,-1.08,38.43,2.45
5182,102.27,96.77,-2.96,38.25,-0.46
5183,102.32,96.16,-2.96,37.99,-0.46
5184,102.32,95.69,-1.36,37.78,0.15
5185,102.32,95.21,-1.36,37.58,0.15
5186,101.74,94.69,0.18,37.36,2.06
5187,100.32,94.17,0.18,37.13,2.06
5188,98.17,93.56,1.77,36.87,2.23
5189,95.44,92.78,1.77,36.54,2.23
5190,92.36,91.57,2.62,36.02,1.11
5191,89.48,89.57,2.62,35.16,1.11
5192,87.09,87.04,0.27,34.08,-0.51
5193,85.18,83.88,0.27,32.74,-0.51
5194,83.43,80.41,-1.92,31.27,-0.66
5195,81.52,76.88,-1.92,29.78,-0.66
5196,79.32,73.28,-1.85,28.28,0.14
5197,76.93,69.75,-1.85,26.81,0.14
5198,74.83,66.34,0.71,25.39,1.56
5199,73.27,62.90,0.71,23.98,1.56
5200,72.63,59.57,-0.43,22.62,0.97
5201,72.29,56.14,-0.43,21.23,0.97
5202,71.71,52.68,-1.91,19.83,-0.72
5203,70.83,49.01,-1.91,18.36,-0.72
5204,70.00,45.17,-0.54,16.84,-0.65
5205,69.02,41.44,-0.54,15.37,-0.65
5206,67.95,37.77,0.33,13.93,0.07
5207,66.87,34.26,0.33,12.58,0.07
5208,65.90,30.96,0.82,11.31,-1.01
5209,65.07,27.98,0.82,10.18,-1.01
5210,64.33,25.22,0.98,9.13,-0.97
5211,63.60,22.79,0.98,8.22,-0.97
5212,63.02,20.84,0.06,7.50,-0.49
5213,62.43,19.08,0.06,6.85,-0.49
5214,62.04,17.77,0.01,6.36,-0.10
5215,61.70,16.91,0.01,6.05,-0.10
5216,61.50,16.25,0.04,5.80,-0.08
5217,61.40,15.79,0.04,5.64,-0.08
5218,61.36,15.48,0.23,5.53,-0.53
5219,61.40,15.23,0.23,5.43,-0.53
5220,61.40,15.02,0.40,5.36,-0.64
5221,61.31,14.92,0.40,5.32,-0.64
5222,61.31,14.87,0.18,5.30,-0.33
5223,61.31,14.92,0.18,5.32,-0.33
5224,61.21,14.82,-0.10,5.28,-0.17
5225,61.16,14.87,-0.10,5.30,-0.17
5226,61.06,14.92,-0.10,5.32,-0.26
5227,61.11,14.87,-0.10,5.30,-0.26
5228,61.06,14.77,0.26,5.26,-0.41
5229,61.11,14.77,0.26,5.26,-0.41
5230,61.06,14.56,0.42,5.19,-0.66
5231,61.11,14.46,0.42,5.15,-0.66
5232,61.06,14.41,0.12,5.13,-0.59
5233,61.11,14.21,0.12,5.06,-0.59
5234,61.01,14.10,0.05,5.02,-0.50
5235,60.92,14.10,0.05,5.02,-0.50
5236,60.87,14.05,-0.15,5.00,-0.23
5237,60.82,14.00,-0.15,4.99,-0.23
5238,60.77,13.90,-0.04,4.95,-0.33
5239,60.77,13.75,-0.04,4.89,-0.33
5240,60.72,13.64,0.06,4.86,-0.33
5241,60.72,13.49,0.06,4.80,-0.33
5242,61.31,13.28,-2.35,4.73,-0.43
5243,65.02,13.08,-2.35,4.65,-0.43
5244,72.34,12.98,-3.83,4.61,-1.19
5245,80.89,12.93,-3.83,4.60,-1.19
5246,88.02,12.98,-4.36,4.61,-0.52
5247,92.26,13.03,-4.36,4.63,-0.52
5248,93.44,12.98,-2.66,4.61,1.41
5249,92.70,12.93,-2.66,4.60,1.41
5250,91.34,12.72,-0.15,4.52,1.30
5251,90.41,12.36,-0.15,4.39,1.30
5252,90.26,11.79,-0.86,4.19,-0.57
5253,90.85,11.54,-0.86,4.09,-0.57
5254,91.73,11.48,-1.65,4.07,-1.79
5255,92.12,11.54,-1.65,4.09,-1.79
5256,91.92,11.59,-2.04,4.11,-0.18
5257,91.29,11.48,-2.04,4.07,-0.18
5258,90.51,11.48,-0.16,4.07,1.20
5259,89.82,11.59,-0.16,4.11,1.20
5260,89.48,11.59,0.62,4.11,0.02
5261,89.48,11.64,0.62,4.13,0.02
5262,89.48,11.59,1.20,4.11,-1.01
5263,89.53,11.54,1.20,4.09,-1.01
5264,89.58,11.59,0.33,4.11,-0.82
5265,89.58,11.59,0.33,4.11,-0.82
5266,89.63,11.59,-0.76,4.11,-0.48
5267,89.97,11.59,-0.76,4.11,-0.48
5268,90.70,11.69,-2.28,4.15,0.29
5269,91.92,14.36,-2.28,5.12,0.29
5270,93.63,23.83,-6.09,8.61,4.61
5271,96.02,39.35,-6.09,14.55,4.61
5272,99.10,56.46,-5.01,21.36,6.15
5273,103.20,69.53,-5.01,26.71,6.15
5274,108.03,76.13,0.61,29.47,7.30
5275,113.41,77.68,0.61,30.12,7.30
5276,119.31,76.97,3.84,29.82,-2.12
5277,124.98,75.86,3.84,29.36,-2.12
5278,129.52,75.15,0.02,29.06,-4.16
5279,132.55,75.11,0.02,29.04,-4.16
5280,134.21,76.26,-5.47,29.52,-2.49
5281,135.13,79.44,-5.47,30.86,-2.49
5282,136.01,85.02,-6.09,33.23,3.08
5283,137.23,92.52,-6.09,36.43,3.08
5284,138.45,99.70,-5.97,39.51,4.92
5285,139.63,104.26,-5.97,41.49,4.92
5286,140.41,105.51,-0.65,42.03,3.95
5287,140.99,105.12,-0.65,41.86,3.95
5288,141.14,104.82,1.42,41.73,0.74
5289,141.14,104.99,1.42,41.80,0.74
5290,141.04,105.38,-0.03,41.97,1.31
5291,140.75,105.72,-0.03,42.12,1.31
5292,140.11,106.07,-2.47,42.27,1.46
5293,139.09,106.32,-2.47,42.38,1.46
5294,137.53,106.67,-1.06,42.53,2.08
5295,134.89,106.84,-1.06,42.60,2.08
5296,131.33,107.05,-0.26,42.70,2.32
5297,126.83,106.88,-0.26,42.62,2.32
5298,121.71,106.49,2.56,42.45,0.56
5299,116.87,105.59,2.56,42.06,0.56
5300,114.68,103.88,1.60,41.32,-0.34
5301,115.46,101.30,1.60,40.20,-0.34
5302,118.44,98.75,-8.52,39.10,-2.19
5303,121.76,97.07,-8.52,38.38,-2.19
5304,124.59,96.55,-10.63,38.16,0.81
5305,126.10,96.55,-10.63,38.16,0.81
5306,126.39,96.68,-8.12,38.21,5.91
5307,126.39,96.64,-8.12,38.19,5.91
5308,125.81,96.59,0.37,38.17,4.55
5309,124.59,95.90,0.37,37.88,4.55
5310,122.98,94.60,2.10,37.32,-1.53
5311,121.12,92.74,2.10,36.52,-1.53
5312,119.02,90.78,0.96,35.68,-3.58
5313,116.63,89.26,0.96,35.03,-3.58
5314,114.24,88.43,-1.28,34.68,-1.53
5315,112.23,88.04,-1.28,34.51,-1.53
5316,110.57,88.00,-3.57,34.49,1.82
5317,109.45,88.04,-3.57,34.51,1.82
5318,108.43,87.78,-4.03,34.40,2.30
5319,107.11,86.99,-4.03,34.06,2.30
5320,104.76,85.50,1.55,33.43,0.10
5321,101.30,83.27,1.55,32.48,0.10
5322,97.05,80.50,1.74,31.31,-0.93
5323,92.41,77.19,1.74,29.91,-0.93
5324,87.62,73.24,1.18,28.26,-1.96
5325,83.03,68.81,1.18,26.42,-1.96
5326,78.74,64.35,1.05,24.58,-2.77
5327,75.03,59.71,1.05,22.68,-2.77
5328,72.39,55.86,-1.94,21.11,-1.66
5329,70.44,54.62,-1.94,20.61,-1.66
5330,68.58,55.95,-4.42,21.15,3.63
5331,66.92,58.57,-4.42,22.21,3.63
5332,65.31,61.35,-0.92,23.35,5.51
5333,63.94,62.81,-0.92,23.94,5.51
5334,62.97,62.40,3.69,23.78,3.32
5335,62.58,60.30,3.69,22.92,3.32
5336,62.62,57.06,1.81,21.60,-1.18
5337,63.36,53.56,1.81,20.18,-1.18
5338,65.21,50.45,0.02,18.94,-3.71
5339,68.58,48.12,0.02,18.01,-3.71
5340,72.68,46.91,-5.30,17.52,-3.02
5341,77.03,46.81,-5.30,17.49,-3.02
5342,81.08,47.14,-5.00,17.62,0.20
5343,84.74,47.94,-5.00,17.93,0.20
5344,88.06,49.06,-2.61,18.38,0.41
5345,90.90,50.64,-2.61,19.01,0.41
5346,93.00,52.77,-0.68,19.87,2.52
5347,93.92,54.85,-0.68,20.71,2.52
5348,93.83,56.28,2.31,21.28,0.86
5349,93.87,56.64,2.31,21.43,0.86
5350,95.05,56.28,0.47,21.28,-1.10
5351,97.34,55.22,0.47,20.85,-1.10
5352,99.00,53.60,-3.39,20.20,-3.79
5353,99.00,51.52,-3.39,19.37,-3.79
5354,97.73,49.15,-1.93,18.42,-2.78
5355,95.34,46.53,-1.93,17.38,-2.78
5356,92.36,44.94,-0.90,16.74,0.67
5357,89.19,44.46,-0.90,16.56,0.67
5358,85.77,44.98,-0.12,16.76,2.07
5359,82.60,45.41,-0.12,16.93,2.07
5360,79.71,46.06,-0.25,17.19,3.40
5361,77.03,47.09,-0.25,17.60,3.40
5362,74.69,48.73,-0.54,18.25,1.23
5363,72.93,50.03,-0.54,18.77,1.23
5364,71.80,50.31,-0.65,18.88,1.20
5365,71.95,50.03,-0.65,18.77,1.20
5366,74.69,49.52,0.07,18.57,0.32
5367,80.35,49.10,0.07,18.40,0.32
5368,87.23,49.01,-2.63,18.36,-1.33
5369,93.24,49.20,-2.63,18.44,-1.33
5370,97.15,49.75,-2.36,18.66,2.05
5371,98.95,50.59,-2.36,18.99,2.05
5372,99.25,51.80,-1.25,19.48,1.99
5373,99.05,53.05,-1.25,19.98,1.99
5374,98.90,53.88,0.43,20.32,0.04
5375,99.10,54.53,0.43,20.58,0.04
5376,99.73,54.85,-0.75,20.71,-1.87
5377,100.71,54.99,-0.75,20.76,-1.87
5378,101.54,55.08,-1.32,20.80,-0.34
5379,101.69,55.63,-1.32,21.02,-0.34
5380,101.69,56.87,-4.29,21.52,2.99
5381,101.74,59.12,-4.29,22.44,2.99
5382,102.42,61.17,-4.81,23.27,3.11
5383,104.13,61.99,-4.81,23.61,3.11
5384,107.06,61.63,-0.96,23.46,-1.23
5385,110.43,60.44,-0.96,22.98,-1.23
5386,112.97,58.52,-0.13,22.19,-2.26
5387,113.94,56.23,-0.13,21.26,-2.26
5388,113.21,54.11,-1.46,20.41,-0.83
5389,111.50,52.68,-1.46,19.83,-0.83
5390,108.91,52.08,-0.90,19.59,1.68
5391,106.37,52.08,-0.90,19.59,1.68
5392,104.23,52.08,-2.04,19.59,1.67
5393,103.10,52.03,-2.04,19.57,1.67
5394,103.20,51.89,-1.19,19.52,0.64
5395,104.47,51.84,-1.19,19.50,0.64
5396,106.47,52.35,-3.49,19.70,2.41
5397,107.84,53.56,-3.49,20.18,2.41
5398,108.13,54.94,-4.13,20.74,2.74
5399,107.74,55.72,-4.13,21.06,2.74
5400,106.23,55.45,0.47,20.95,0.23
5401,103.44,54.11,0.47,20.41,0.23
5402,100.03,51.98,3.70,19.55,-3.17
5403,96.46,49.66,3.70,18.62,-3.17
5404,92.75,47.47,1.05,17.75,-2.57
5405,89.09,46.06,1.05,17.19,-2.57
5406,85.38,45.41,-0.26,16.93,-0.29
5407,81.96,45.41,-0.26,16.93,-0.29
5408,78.84,45.22,1.26,16.85,1.29
5409,76.10,44.46,1.26,16.56,1.29
5410,73.81,43.24,2.27,16.07,0.80
5411,72.05,41.68,2.27,15.46,0.80
5412,70.53,40.39,1.15,14.96,-0.40
5413,69.31,39.58,1.15,14.64,-0.40
5414,68.00,39.39,0.61,14.57,-0.10
5415,66.58,39.44,0.61,14.59,-0.10
5416,65.26,39.35,0.05,14.55,0.40
5417,64.09,38.68,0.05,14.29,0.40
5418,65.75,37.15,0.08,13.69,0.46
5419,74.83,35.13,0.08,12.91,0.46
5420,90.11,32.91,-5.24,12.06,-1.74
5421,106.96,31.06,-5.24,11.35,-1.74
5422,121.32,29.55,-4.12,10.77,-2.52
5423,130.40,28.52,-4.12,10.38,-2.52
5424,133.57,28.08,-3.08,10.21,0.56
5425,132.69,28.47,-3.08,10.36,0.56
5426,130.74,29.69,-1.56,10.83,3.04
5427,129.91,31.89,-1.56,11.66,3.04
5428,130.84,34.21,-2.73,12.56,1.61
5429,133.52,36.09,-2.73,13.28,1.61
5430,136.94,37.34,0.15,13.77,-2.24
5431,139.24,37.63,0.15,13.88,-2.24
5432,139.43,37.43,-0.71,13.80,-1.73
5433,138.41,37.05,-0.71,13.65,-1.73
5434,136.55,36.48,-1.94,13.43,-0.65
5435,134.60,35.75,-1.94,13.15,-0.65
5436,132.64,35.03,-1.91,12.87,-0.60
5437,130.94,34.26,-1.91,12.58,-0.60
5438,129.32,33.00,0.60,12.09,-1.10
5439,127.22,31.30,0.60,11.44,-1.10
5440,124.00,29.11,0.64,10.60,-0.23
5441,119.75,26.85,0.64,9.75,-0.23
5442,114.38,24.58,0.81,8.89,0.43
5443,108.62,22.29,0.81,8.04,0.43
5444,103.01,20.09,1.62,7.22,0.79
5445,97.98,18.02,1.62,6.46,0.79
5446,93.73,16.19,2.28,5.79,0.65
5447,89.92,17.36,2.28,6.21,0.65
5448,87.58,24.97,-3.55,9.04,-0.21
5449,88.60,36.96,-3.55,13.62,-0.21
5450,94.61,48.78,-7.68,18.27,7.33
5451,105.45,55.91,-7.68,21.13,7.33
5452,119.17,57.19,-6.09,21.65,6.29
5453,132.64,55.49,-6.09,20.97,6.29
5454,142.65,52.72,1.24,19.85,-1.31
5455,147.73,49.57,1.24,18.58,-1.31
5456,148.86,47.00,1.79,17.56,-3.47
5457,148.46,45.41,1.79,16.93,-3.47
5458,147.63,44.65,2.01,16.63,-4.66
5459,146.76,44.89,2.01,16.72,-4.66
5460,145.97,46.81,-4.31,17.49,-2.10
5461,145.00,51.84,-4.31,19.50,-2.10
5462,143.68,59.16,-3.59,22.45,4.05
5463,141.78,66.25,-3.59,25.36,4.05
5464,139.09,71.01,-1.78,27.33,4.57
5465,135.33,73.37,-1.78,28.31,4.57
5466,130.59,73.69,4.01,28.44,2.69
5467,125.32,73.33,4.01,28.30,2.69
5468,119.66,72.93,5.87,28.13,-2.28
5469,113.65,72.62,5.87,28.00,-2.28
5470,107.55,71.28,0.35,27.44,-0.71
5471,101.64,69.21,0.35,26.58,-0.71
5472,96.07,65.84,0.47,25.19,0.84
5473,91.48,61.94,0.47,23.59,0.84
5474,91.38,57.52,0.72,21.78,1.52
5475,100.12,52.68,0.72,19.83,1.52
5476,116.14,48.03,-3.32,17.97,-1.98
